isot,filter,mag,err
2023-02-28T04:48:00.000,ps1__z,17.70299819128349,0.05
2023-02-28T09:36:00.000,ps1__z,17.840104893120294,0.05
2023-02-28T16:48:00.000,ps1__z,18.02169575792631,0.05
2023-03-01T09:36:00.000,ps1__z,18.447061775502803,0.05
2023-03-02T12:00:00.000,ps1__z,18.964970738928436,0.05
2023-03-04T12:00:00.000,ps1__z,19.699742098792477,0.05
2023-03-05T12:00:00.000,ps1__z,20.012322292981803,0.05
2023-03-06T12:00:00.000,ps1__z,20.302999878826434,0.05
2023-03-07T12:00:00.000,ps1__z,20.597104668782745,0.05
2023-03-10T09:36:00.000,ps1__z,21.5072531100554,0.05
2023-03-11T12:00:00.000,ps1__z,21.84698345088107,0.05
2023-02-25T12:00:00.000,ps1__y,18.19243326550331,0.05
2023-02-25T16:48:00.000,ps1__y,17.762191550332126,0.05
2023-02-26T09:36:00.000,ps1__y,17.25472001875427,0.05
2023-02-26T16:48:00.000,ps1__y,17.089998358607083,0.05
2023-02-27T09:36:00.000,ps1__y,17.18190984994508,0.05
2023-02-27T16:48:00.000,ps1__y,17.32644951904107,0.05
2023-02-28T09:36:00.000,ps1__y,17.709732859967644,0.05
2023-02-28T16:48:00.000,ps1__y,17.862367611962405,0.05
2023-03-01T09:36:00.000,ps1__y,18.167104207568087,0.05
2023-03-02T12:00:00.000,ps1__y,18.599463256377092,0.05
2023-03-03T12:00:00.000,ps1__y,18.950221196626806,0.05
2023-03-04T12:00:00.000,ps1__y,19.26896615055962,0.05
2023-03-05T12:00:00.000,ps1__y,19.5941383881553,0.05
2023-03-06T12:00:00.000,ps1__y,19.90382645221493,0.05
2023-03-07T12:00:00.000,ps1__y,20.225770771697995,0.05
2023-02-25T12:00:00.000,2massj,17.353678837656943,0.05
2023-02-26T04:48:00.000,2massj,16.20156723797209,0.05
2023-02-26T09:36:00.000,2massj,16.0732670327544,0.05
2023-02-27T04:48:00.000,2massj,16.214955583059982,0.05
2023-02-27T09:36:00.000,2massj,16.331001748701436,0.05
2023-02-28T04:48:00.000,2massj,16.781320950137466,0.05
2023-02-28T09:36:00.000,2massj,16.878153833138423,0.05
2023-03-01T04:48:00.000,2massj,17.41168944793276,0.05
2023-03-01T09:36:00.000,2massj,17.50209116404767,0.05
2023-03-03T12:00:00.000,2massj,18.54301460886977,0.05
2023-03-04T12:00:00.000,2massj,18.91280278268507,0.05
2023-03-05T12:00:00.000,2massj,19.364259688031435,0.05
2023-03-06T12:00:00.000,2massj,19.679612232981658,0.05
2023-03-07T12:00:00.000,2massj,19.98572354045171,0.05
2023-02-25T12:00:00.000,2massh,19.49247695127641,0.05
2023-02-26T04:48:00.000,2massh,18.02176389270087,0.05
2023-02-26T09:36:00.000,2massh,17.70127058032267,0.05
2023-02-27T04:48:00.000,2massh,17.020019676043912,0.05
2023-02-27T09:36:00.000,2massh,17.024347370122353,0.05
2023-02-28T04:48:00.000,2massh,17.309397990201965,0.05
2023-02-28T09:36:00.000,2massh,17.41647550889501,0.05
2023-03-01T04:48:00.000,2massh,17.849447421629407,0.05
2023-03-01T09:36:00.000,2massh,17.953713289851365,0.05
2023-03-04T12:00:00.000,2massh,19.179809804416124,0.05
2023-03-05T12:00:00.000,2massh,19.416108019199672,0.05
2023-03-06T12:00:00.000,2massh,19.61108932535668,0.05
2023-03-07T12:00:00.000,2massh,19.791360835646763,0.05
2023-03-08T09:36:00.000,2massh,19.932421638970858,0.05
2023-03-09T09:36:00.000,2massh,20.093916270161593,0.05
2023-03-10T09:36:00.000,2massh,20.2436910032064,0.05
2023-03-11T12:00:00.000,2massh,20.400558522586735,0.05
2023-02-25T12:00:00.000,2massks,19.349521087692523,0.05
2023-02-26T04:48:00.000,2massks,18.138046776162046,0.05
2023-02-26T09:36:00.000,2massks,17.619603415997766,0.05
2023-02-27T04:48:00.000,2massks,17.253153837879015,0.05
2023-02-27T09:36:00.000,2massks,17.282422810620673,0.05
2023-02-28T04:48:00.000,2massks,17.549452075014457,0.05
2023-02-28T09:36:00.000,2massks,17.63153816458877,0.05
2023-03-01T04:48:00.000,2massks,17.914575971475493,0.05
2023-03-01T09:36:00.000,2massks,18.001375557017457,0.05
2023-03-03T12:00:00.000,2massks,18.719145479691466,0.05
2023-03-04T12:00:00.000,2massks,19.02848180020995,0.05
2023-03-05T12:00:00.000,2massks,19.3163730083398,0.05
2023-03-06T12:00:00.000,2massks,19.580994473005717,0.05
2023-03-07T12:00:00.000,2massks,19.81712435070175,0.05
2023-03-08T09:36:00.000,2massks,20.006696628946045,0.05
2023-03-09T09:36:00.000,2massks,20.16903196128429,0.05
2023-03-10T09:36:00.000,2massks,20.290137149007904,0.05
2023-03-11T12:00:00.000,2massks,20.390179484921088,0.05
